id,title,releaseDate,rating,genres,description,duration,tagline,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,production_companies,director,writer,top_cast
2000556362,Aftershock,2022-07-19,TV-MA,Documentary,"Following the deaths of two young women due to childbirth complications, two bereaved families galvanize activists, birth-workers and physicians to reckon with one of the most pressing American crises today: the US maternal health crisis.",86,Não informado,87,7,Universal acclaim,59,7,Mixed or average,"Impact Partners,Madstone Company,Malka Films,Hulu,ABC News,Disney+,Disney+,Onyx Collective","Paula Eiselt,Tonya Lewis Lee",Não informado,"Helena Grant,Twila Miles,Neel Shah"
2000555001,A Night of Knowing Nothing,2022-02-11,Não informado,Documentary,"Through fictional love letters found in a cupboard at the Film and Television Institute of India, we meet L, a film student writing to her estranged lover while he is away. Gradually we’re immersed in the drastic changes taking place at the school and in the lives of young people across the country as they take to the streets to protest widespread discrimination.",97,Não informado,87,9,Universal acclaim,60,5,Mixed or average,"Petit Chaos,Another Birth,Région Nouvelle-Aquitaine,Centre national du cinéma et de l'image animée (CNC),IDFA Bertha Fund,Ciclic-Region Centre-Val de Loire,Cinema Guild,The Cinema Guild,Square eyes,Norte Distribution,ARTE Mediathek,ARTE Mediathek,ARTE,ARTE,Leopardo Filmes,MUBI",Payal Kapadia,"Payal Kapadia,Himanshu Prajapati",Bhumisuta Das
2000556643,Return to Seoul,2022-12-02,R,Drama,"After an impulsive travel decision to visit friends, Freddie, 25, returns to South Korea for the first time, where she was born before being adopted and raised in France. Freddie suddenly finds herself embarking on (an unexpected) journey in a country she knows so little about, taking her life in new and unexpected directions.",115,Não informado,87,37,Universal acclaim,76,31,Generally favorable,"Aurora Films,Vandertastic Films,Frakas Productions,Merecinema,Anti-Archive,Ciné+,Centre national du cinéma et de l'image animée (CNC),Filmförderungsanstalt (FFA),Cinémage 16,Cofimage 33,VOO,BE TV,Belga Productions,Tax Shelter du Gouvernement Fédéral Belge,Belga Films Fund,Korean Film Council,Seoul Metropolitan Government,Seoul Film Commission,Doha Film Institute,Sony Pictures Classics,A-One Films,Anticipate Pictures,Arthouse Traffic,Cinobo,Film Development Council of the Philippines,Les Films du Losange,MK2 Films,MUBI,MUBI,MUBI,MUBI,MUBI,Nintendo Entertainment,Nintendo Pictures,Rapid Eye Movies,at9 Film,Alambique Filmes,Frenetic Films,Sayan Pictures",Davy Chou,"Laure Badufle,Davy Chou,Violette Garcia","Park Ji-min,Oh Kwang-rok,Guka Han,Kim Sun-young,Yoann Zimmer,Louis-Do de Lencquesaing,Jin Heo,Hur Ouk-Sook,Son Seung-Beom,Dong-Seok Kim,Emeline Briffaud,Lim Cheol-Hyun,Régine Vial,Cho-woo Choi,Ioana Luculescu,Nam-Soo Baik,Dong-ho Shin,Gun-woo,Bok-soon Hwang,Tae-Seong Jeong"
2000555586,All That Breathes,2022-10-21,Not Rated,Documentary,"In one of the world’s most populated cities, two brothers — Nadeem and Saud — devote their lives to the quixotic effort of protecting the black kite, a majestic bird of prey essential to the ecosystem of New Delhi that has been falling from the sky at alarming rates. Amid environmental toxicity and social unrest, the ‘kite brothers’ spend day and night caring for the creatures in their makeshift avian basement hospital. ",97,Não informado,87,19,Universal acclaim,78,22,Generally favorable,"HBO Documentary Films,Submarine Deluxe,Sideshow (II),Kiterabbit Films,Rise Films,HHMI Tangled Bank Studios,Submarine Deluxe,HBO Documentary Films,Sideshow (II),The Criterion Collection,Disney+ Hotstar,HBO Documentary Films,HBO Max,Warner Bros. Domestic Television Distribution",Shaunak Sen,Não informado,"Salik Rehman,Mohammad Saud,Nadeem Shehzad"
2000555563,Descendant,2022-10-21,PG,"Documentary,History","Descendant tells the story of the Clotilda - the last known ship to smuggle stolen Africans to America - the unthinkable cover-up, and the impact of that crime on generations of descendants living in Africatown. Once the past is revealed, can the future be reclaimed?",109,Não informado,87,13,Universal acclaim,70,20,Generally favorable,"Higher Ground Productions,Participant,Two One Five Entertainment,Netflix",Margaret Brown,"Kern Jackson,Margaret Brown","Theodore Arthur,Gary Autrey,Chris Davis,Joycelyn Davis,Willomina Davis,James Delgado,Bobby Dennison,Mary Elliott,Vivian Davis Figures,Karlos Finley,Mike Fitzgerald,Shiela Flanagan,Anderson Flen,Michael Foster,Patricia Frazier,Vernetta Henson,Fredrik T. Hiebert,Herndon Inge,Kern Jackson,Cleon Jones"
2000556061,The Banshees of Inisherin,2022-10-21,R,"Comedy,Drama","On a remote island off the west coast of Ireland, lifelong friends Padraic (Colin Farrell) and Colm (Brendan Gleeson) find themselves at an impasse when Colm unexpectedly puts an end to their friendship. A stunned Padraic, aided by his sister Siobhan (Kerry Condon) and troubled young islander Dominic (Barry Keoghan), endeavours to repair the relationship, refusing to take no for an answer. But Padraic's repeated efforts only strengthen his former friend’s resolve and when Colm delivers a desperate ultimatum, events swiftly escalate, with shocking consequences.",109,Everything was fine yesterday.,87,62,Universal acclaim,75,356,Generally favorable,"Searchlight Pictures,Film4,Blueprint Pictures,TSG Entertainment,Metropolitan Films International,Searchlight Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,HBO Max,Walt Disney Studios Motion Pictures,20th Century Studios,Feelgood Entertainment,Forum Hungary,Kinomania,NOS Audiovisuais,Walt Disney Studios Motion Pictures Argentina,Walt Disney Studios Motion Pictures Finland,Walt Disney Studios Motion Pictures Germany,Walt Disney Studios Motion Pictures Japan,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures, Italia,Walt Disney Studios Sony Pictures Releasing (WDSSPR),Disney+,Hulu,Max,Union Visual Effects,Goldcrest,I Glow Productions",Martin McDonagh,Martin McDonagh,"Colin Farrell,Brendan Gleeson,Kerry Condon,Pat Shortt,Gary Lydon,Jon Kenny,Barry Keoghan,Sheila Flitton,John Carty,Oliver Farrelly,Lasaírfhiona Ní Chonaola,David Pearse,Bríd Ní Neachtain,Aaron Monaghan,James Carty,Conor Connolly,Ryan Owens,Jenny,Morse,Minnie"
2000555272,Playground,2022-02-11,Não informado,Drama,"Following 7-year-old Nora and her big brother Abel, we see Nora struggling to fit in before finding her place on the schoolyard. One day, she notices Abel being bullied by other kids, and though she rushes to protect him by warning their father, Abel forces her to remain silent, while he endures more humiliation and harassment by his peers. ",72,Não informado,86,18,Universal acclaim,73,18,Generally favorable,"Dragons Films,Lunanime,Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,Vlaams Audiovisueel Fonds,Wallimage,VOO,BE TV,Tandem,Film Movement,Cinobo,Folkets Bio,Lumière,Vedette,Alambique Filmes,Angel Films,Avalon,Lumière Home Entertainment,Lumière Home Entertainment,New Wave Films,Yleisradio (YLE)",Laura Wandel,Laura Wandel,"Maya Vanderbeque,Günter Duret,Elsa Laforge,Lena Girard Voss,Simon Caudry,Thao Maerten,James Seguy,Naël Ammama,Émile Salamone,Karim Leklou,Laura Verlinden,Laurent Capelluto,Sandrine Blancke,Monia Douieb,Michel Israël,Sophia Leboutte,Muriel Bersy,Kylian Decorne,Anne-Pascale Clairembourg,Marie-Christine Georges"
2000554764,Happening,2022-05-06,R,Drama,"France, 1963. Anne is a bright young student with a promising future ahead of her. But when she falls pregnant, she sees the opportunity to finish her studies and escape the constraints of her social background disappearing. With her final exams fast approaching and her belly growing, Anne resolves to act, even if she has to confront shame and pain, even if she must risk prison to do so.",100,Não informado,86,36,Universal acclaim,75,29,Generally favorable,"Rectangle Productions,France 3 Cinéma,Wild Bunch,Srab Films,Canal+,Ciné+,France Télévisions,La Région Île-de-France,Région Nouvelle-Aquitaine,Centre national du cinéma et de l'image animée (CNC),Pôle Image Magelis,Département de la Charente,Palatine Étoile 18,Cofinova 17,Cofinova 16,Société des Producteurs de Cinéma et de Télévision (Procirep),Wild Bunch Distribution,IFC Films,Wild Bunch,September Film,Maison 4:3,Picturehouse Entertainment,Frenetic Films,Rialto Distribution,Europictures,Caramel Films,Borsalino Films,Aurora Studios,Bir Film,Bulgaria Film Vision,Edko Films,Estinfilm,Falcon Films,Front Row Filmed Entertainment,Gaga,Guy Shani,Hooray Film,Independenta Film,Lemon Tree,Njutafilms,Russian Report,Teleview International,Watcha,Prokino Filmverleih,Rosebud.21,September Film,EuroVideo,FilmNation Entertainment,NOS Audiovisuais",Audrey Diwan,"Marcia Romano,Audrey Diwan,Annie Ernaux,Anne Berest,Alice Girard","Anamaria Vartolomei,Kacey Mottet Klein,Luàna Bajrami,Louise Orry-Diquéro,Louise Chevillotte,Pio Marmaï,Sandrine Bonnaire,Leonor Oberson,Anna Mouglalis,Cyril Metzger,Eric Verdin,Madeleine Baudot,Alice de Lencquesaing,Fabrizio Rongione,Isabelle Mazin,Julien Frison,Édouard Sulpice,Leïla Muse,François Loriquet,Louis Bédot"
2000556710,My Imaginary Country,2022-09-23,Não informado,Documentary,"One day, without warning, a revolution exploded. It was the event that master documentarian Patricio Guzmán had been waiting for all his life: a million and a half people in the streets of Santiago, Chile, demanding justice, education, health care, and a new constitution to replace the strident rules imposed on the country during the Pinochet military dictatorship. Urgent and inspired, My Imaginary Country features harrowing front-line protest footage and interviews with dynamic activist leaders and powerfully connects Chile's complex, bloody history to contemporary revolutionary social movements and the election of a new president. [Icarus Films]",83,Não informado,86,8,Universal acclaim,0,2,Não informado,"Atacama Productions,Arte France Cinéma,Market Chile,La Région Île-de-France,Centre national du cinéma et de l'image animée (CNC),MEDIA Programme of the European Union,Icarus Films,Ama Films,Cinéart,Market Chile,Pyramide Distribution,Real Fiction Filmverleih,Real Fiction,Syldavia Cinema,Cinéart,Cinéart,Discovery,Evangelisches Zentrum für Entwicklungsbezogene Filmarbeit (EZEF),I Wonder Pictures,New Wave Entertainment,New Wave Entertainment,trigon-film",Patricio Guzmán,Patricio Guzmán,Não informado
2000556081,One Fine Morning,2022-12-09,R,"Drama,Romance","Sandra (Léa Seydoux), a young mother who raises her daughter alone, pays regular visits to her sick father. While she and her family fight tooth and nail to get him the care he requires, Sandra reconnects with Clément (Melvil Poupaud), a friend she hasn’t seen in a while. Although he is married, a passionate relationship begins.",112,Não informado,86,39,Universal acclaim,67,14,Generally favorable,"Les Films Pelléas,MUBI,Razor Film Produktion GmbH,Dauphin Films,CN6 Productions,Canal+,Ciné+,ARTE,Centre national du cinéma et de l'image animée (CNC),Filmförderungsanstalt (FFA),La Région Île-de-France,Medienboard Berlin-Brandenburg,Sony Pictures Classics,Alambique Filmes,Andrews Film,Cherry Pickers Filmdistributie,Cherry Pickers Filmdistributie,Elastica,Frenetic Films,Les Films du Losange,MUBI,Palace Films,Palace Films,Weird Wave,Weltkino Filmverleih,ARTE Mediathek,ARTE Mediathek,ARTE,ARTE,Blaq Out,Challan,Leonine Distribution,Sony Pictures Home Entertainment,Sony Pictures Home Entertainment",Mia Hansen-Løve,Mia Hansen-Løve,"Léa Seydoux,Pascal Greggory,Melvil Poupaud,Nicole Garcia,Camille Leban Martins,Sarah Le Picard,Pierre Meunier,Fejria Deliba,Jacqueline Hansen-Løve,Catherine Vinatier,Samuel Achache,Esther Wajeman,Rose Wajeman,Elsa Guedj,Xavier Combe,Jana Klein,Charles Norman Shay,Margaux Garzaro,Masha Kondakova,Ary Gabison"
2000554731,In Front of Your Face,2022-05-06,Não informado,Drama,"After years living abroad, former actress Sangok (Lee Hyeyoung) is back in Seoul, staying with her sister Jeongok (Cho Yunhee) in her high-rise apartment. The siblings sleep late, have breakfast in a cafe and visit a restaurant owned by Jeongok's son. But as the details of Sangok's day accrue (a spill on her blouse, an encounter at her childhood home), it becomes clear that there is much she is not revealing. And these mysterious circumstances have something to do with her decision to meet with film director Jaewon (Kwon Haehyo) to discuss her return to acting.",85,Não informado,85,13,Universal acclaim,60,5,Mixed or average,"Jeonwonsa Film,The Cinema Guild,AV-Jet International Media,Atalante,Capricci Films,Midas Filmes,Mimosa Films,New Wave Films,New Wave Films,Providence Films,SBS",Hong Sang-soo,Hong Sang-soo,"Hae-hyo Kwon,Lee Hye-yeong,Iseo Kang,Yunhee Cho"
2000554467,Decision to Leave,2022-10-14,Não informado,"Crime,Drama,Mystery,Romance,Thriller","From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",138,"The closer you look, the harder you fall.",85,44,Universal acclaim,77,121,Generally favorable,"CJ Entertainment,Moho Film,MUBI,Aerofilms,Arna Media,Bac Films,CJ Entertainment,Cinobo,Cinéart,Cinéart,Cinéart,Diamond Films,Diamond Films,Edko Films,Edko Films,Filmcoopi,Filmtopia,Golden Village Pictures,Happinet Phantom Studios,Lucky Red,Madman Entertainment,Madman Entertainment,Movie Cloud,NonStop Entertainment,NonStop Entertainment,NonStop Entertainment,Plaion Pictures,Purple Plan,Purple Plan,Purple Plan,Svoe Kino,The Filmbridge,Alambique Filmes,Amazon Instant Video,Avalon,Google Play,Madman Entertainment,Madman Entertainment,MagentaTV,Maxdome Store,Maxdome,Plaion Pictures,Plaion Pictures,Plaion Pictures,Rakuten TV,Sky Store,Vesta,Videobuster.de,Videoload,Youtube Filme & TV,iTunes,4th Creative Party,Kayel Creative",Park Chan-wook,"Park Chan-wook,Chung Seo-kyung","Tang Wei,Park Hae-il,Lee Jung-hyun,Yong-woo Park,Go Kyung-Pyo,Shin-Young Kim,Seung-mok Yoo,Jeong Min Park,Seo Hyun-woo,Hak-joo Lee,Teo Yoo,Jung Young-sook,Jung Yi-seo,Jeong Ha-dam,Go Min-Si,Joo In-Young"
2000555811,The Fabelmans,2022-11-11,PG-13,Drama,"The Fabelmans are 16-year-old aspiring filmmaker Sammy Fabelman (Gabriel LaBelle), his artistic mother Mitzi (Michelle Williams), and his successful, scientific father Burt (Paul Dano), and his younger sisters.

",151,Capture every moment.,85,65,Universal acclaim,74,243,Generally favorable,"Amblin Entertainment,Amblin Partners,Reliance Entertainment,Universal Pictures,Universal Pictures,01 Distribution,CBI Pictures,Empire Entertainment,Entertainment One,Forum Hungary,GSC Movies (GSCM),Leone Film Group,NOS Audiovisuais,Nordisk Film,Odeon,StudioCanal,United International Pictures (UIP),United International Pictures,Universal Pictures Argentina,Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),WW Entertainment,Amazon Instant Video,Google Play,MagentaTV,Maxdome Store,Maxdome,Paramount+,Rakuten TV,Showtime Networks,Sky Cinema Best Of,Sky Cinema Family,Sky Cinema Premiere,Sky Cinema Premieren +24,Sky Cinema Premieren,Sky Go,Sky Store,Starz,Studio Distribution Services (SDS),Studio Distribution Services (SDS),Studio Distribution Services (SDS),TME Films,Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Videoload,WOW,Youtube Filme & TV,iTunes,ILM StageCraft,Industrial Light & Magic (ILM),Stereo D,Yannix (Thailand)",Steven Spielberg,"Steven Spielberg,Tony Kushner","Michelle Williams,Gabriel LaBelle,Paul Dano,Judd Hirsch,Seth Rogen,Mateo Zoryan,Keeley Karsten,Alina Brace,Julia Butters,Birdie Borria,Sophia Kopera,Jeannie Berlin,Robin Bartlett,Sam Rechner,Oakes Fegley,Chloe East,Isabelle Kusman,Chandler Lovelle,Gustavo Escobar,Nicolas Cantu"
